id,typeid,noplate,containerno,invoiceno,intime,outtime,hours,charges,status,pid,slab_status,slab_out,confirm
34,6,MH06AQ2873,,,"2015-09-19 17:54:58",,,,0,22,2,,1
35,5,MH46F7864,,,"2015-09-19 17:56:57","2015-09-21 11:50:55",41:53:58,300,1,23,2,,1
36,6,MH06AQ4229,,,"2015-09-19 17:58:57","2015-09-20 16:08:33",22:09:36,180,1,24,2,,
37,6,MH04DD8128,,,"2015-09-19 17:59:44","2015-09-20 17:19:08",23:19:24,180,1,25,2,,
38,5,MH10Z4582,,,"2015-09-19 18:30:19","2015-09-19 22:38:30",04:08:11,50,1,26,2,,
39,5,KA22B4633,,,"2015-09-19 18:52:47","2015-09-20 06:27:11",11:34:24,100,1,27,2,,
40,5,MH12FD8999,,,"2015-09-19 19:16:26","2015-09-20 06:33:22",11:16:56,100,1,28,2,,
41,5,MH11AL2194,,,"2015-09-19 19:17:38","2015-09-19 22:39:56",03:22:18,50,1,29,2,,
42,5,AP04Y0145,,,"2015-09-19 19:27:23","2015-09-19 22:40:15",03:12:52,50,1,30,2,,
43,6,MH46AF0444,,,"2015-09-19 19:29:48","2015-09-20 00:28:14",04:58:26,60,1,31,2,,
44,6,MH46AF1212,,,"2015-09-19 19:35:10","2015-09-20 00:29:08",04:53:58,60,1,32,2,,
45,5,KA32C3786,,,"2015-09-19 19:37:19","2015-09-21 05:01:58",33:24:39,250,1,33,2,,
46,5,MH25B9055,,,"2015-09-19 19:42:08","2015-09-21 11:09:06",39:26:58,250,1,34,2,,
47,2,MH46AF1819,,,"2015-09-19 19:44:59","2015-09-19 21:54:32",02:09:33,70,1,35,2,,
48,5,KA561667,,,"2015-09-19 19:52:16","2015-09-21 13:10:45",41:18:29,300,1,36,2,,
49,6,MH46H3140,,,"2015-09-19 20:04:42","2015-09-20 14:09:27",18:04:45,180,1,37,2,,
50,2,MH46AF0004,,,"2015-09-19 20:13:09","2015-09-19 21:56:00",01:42:51,70,1,38,2,,
51,6,MH46AF0404,,,"2015-09-19 20:46:21","2015-09-20 00:27:11",03:40:50,60,1,39,2,,
52,5,MH43Y148,,,"2015-09-19 21:08:15","2015-09-20 12:51:35",15:43:20,100,1,40,2,,
53,6,MH06AQ1595,,,"2015-09-19 21:37:12","2015-09-20 11:52:57",14:15:45,120,1,41,2,,
54,5,MH43E7747,,,"2015-09-19 22:20:19","2015-09-20 12:31:28",14:11:09,100,1,42,2,,
55,5,MH46F7747,,,"2015-09-19 22:21:33","2015-09-21 15:35:00",41:13:27,300,1,43,2,,
56,6,MH06AQ8751,,,"2015-09-19 22:55:46","2015-09-21 14:50:20",39:54:34,300,1,44,2,,
57,6,MH04CG3503,,,"2015-09-19 22:56:08","2015-09-20 16:14:30",17:18:22,180,1,45,2,,
58,2,MH46AF2519,,,"2015-09-19 22:57:21","2015-09-20 11:40:23",12:43:02,140,1,46,2,,
59,2,MH46AF2546,,,"2015-09-19 23:06:51","2015-09-20 11:37:33",12:30:42,140,1,47,3,,
60,2,MH46H2371,,,"2015-09-19 23:07:48","2015-09-20 12:59:07",13:51:19,140,1,48,3,,
61,2,MH46H4904,,,"2015-09-19 23:08:24","2015-09-20 12:56:27",13:48:03,140,1,49,3,,
62,2,MH46AF2540,,,"2015-09-19 23:26:06","2015-09-20 12:57:36",13:31:30,140,1,50,3,,
63,6,MH04FD9168,,,"2015-09-19 23:31:23","2015-09-20 09:24:50",09:53:27,120,1,51,3,,
64,6,MH46H4529,,,"2015-09-20 01:25:02","2015-09-20 12:25:01",10:59:59,120,1,52,,,
65,2,MH43U7692,,,"2015-09-20 01:54:07","2015-09-20 13:22:33",11:28:26,140,1,53,,,
66,1,MH04BG8545,,,"2015-09-20 02:10:10","2015-09-21 13:29:23",35:19:13,300,1,54,,,
67,2,MH04EY7164,,,"2015-09-20 02:23:41","2015-09-20 11:00:07",08:36:26,140,1,55,,,
68,1,MH04BG6334,,,"2015-09-20 02:29:47","2015-09-21 13:29:00",34:59:13,300,1,56,,,
69,1,MH46H3774,,,"2015-09-20 02:40:02","2015-09-22 20:25:37",65:45:35,540,1,57,,,
70,1,MH46H3804,,,"2015-09-20 02:40:23","2015-09-21 15:16:24",36:36:01,300,1,58,,,
71,1,MH46H3776,,,"2015-09-20 02:42:00","2015-09-22 20:30:55",65:48:55,540,1,59,,,
72,1,MH46H2945,,,"2015-09-20 02:42:35","2015-09-22 19:42:19",64:59:44,540,1,60,,,
73,1,MH04DS1370,,,"2015-09-20 03:11:04","2015-09-21 13:32:20",34:21:16,300,1,61,,,
74,1,MH43E6905,,,"2015-09-20 03:11:18","2015-09-21 13:28:26",34:17:08,300,1,62,,,
75,1,MH051133,,,"2015-09-20 03:11:53","2015-09-21 13:30:43",34:18:50,300,1,63,,,
76,2,MH46AF0001,,,"2015-09-20 03:15:56","2015-09-20 04:30:37",01:14:41,70,1,64,,,
77,1,MH43U5902,,,"2015-09-20 03:22:48","2015-09-20 08:18:17",04:55:29,60,1,65,,,
78,2,MH46AF0234,,,"2015-09-20 03:27:45","2015-09-20 09:01:45",05:34:00,70,1,66,,,
79,2,MH04FD3609,,,"2015-09-20 03:28:11","2015-09-20 11:22:39",07:54:28,70,1,67,,,
80,6,MH46AF1819,,,"2015-09-20 04:32:33","2015-09-20 13:11:43",08:39:10,120,1,68,,,
81,6,MH46AF0004,,,"2015-09-20 04:41:29","2015-09-20 13:10:43",08:29:14,120,1,69,,,
82,6,MH06AQ5884,,,"2015-09-20 04:41:48","2015-09-21 16:36:54",35:55:06,300,1,70,,,
83,6,MH06AC7082,,,"2015-09-20 04:44:12","2015-09-20 15:22:55",10:38:43,120,1,71,,,
84,1,MH46AF2072,,,"2015-09-20 04:44:42","2015-09-20 23:49:53",19:05:11,180,1,72,,,
85,1,MH46AF2066,,,"2015-09-20 05:00:07","2015-09-20 23:51:15",18:51:08,180,1,73,,,
86,2,MH46AF4404,,,"2015-09-20 05:00:47","2015-09-20 05:34:39",00:33:52,70,1,74,,,
87,2,MH31CB9485,,,"2015-09-20 05:18:36","2015-09-20 11:29:00",06:10:24,70,1,75,,,
88,2,MH46H4125,,,"2015-09-20 05:24:53","2015-09-20 23:44:29",18:19:36,210,1,76,,,
89,2,HR38T3812,,,"2015-09-20 05:41:35","2015-09-21 15:27:02",33:45:27,350,1,77,,,
90,6,MH04BG7539,,,"2015-09-20 05:42:26","2015-09-20 05:53:32",00:11:06,60,1,78,,,
91,5,MH04CA4798,,,"2015-09-20 05:43:42","2015-09-21 16:56:52",35:13:10,250,1,79,,,
92,1,MH46H2948,,,"2015-09-20 05:55:26","2015-09-22 19:40:38",61:45:12,480,1,80,,,
93,1,MH46H3539,,,"2015-09-20 05:58:37","2015-09-22 19:42:05",61:43:28,480,1,81,,,
94,2,HR55V9474,,,"2015-09-20 05:59:11","2015-09-20 14:10:52",08:11:41,140,1,82,,,
95,2,HR55K4282,,,"2015-09-20 06:03:30","2015-09-20 14:11:38",08:08:08,140,1,83,,,
96,2,MH46H4613,,,"2015-09-20 06:33:33","2015-09-23 03:07:31",68:33:58,630,1,84,,,
97,2,MH46H4617,,,"2015-09-20 06:36:25","2015-09-20 23:27:55",16:51:30,210,1,85,,,
98,1,MH43U9790,,,"2015-09-20 06:37:27","2015-09-20 21:18:30",14:41:03,120,1,86,,,
99,6,MH46AF0202,,,"2015-09-20 06:45:39","2015-09-20 12:26:24",05:40:45,60,1,87,,,
100,1,MH12FC8479,,,"2015-09-20 07:00:39","2015-09-20 10:44:21",03:43:42,60,1,88,,,
101,2,MH46K8349,,,"2015-09-20 07:02:07","2015-09-20 10:45:14",03:43:07,70,1,89,1,,
102,2,MH46H3985,,,"2015-09-20 07:06:31","2015-09-20 10:42:13",03:35:42,70,1,90,1,,
103,5,MH46H1496,,,"2015-09-20 07:07:08","2015-09-20 17:54:30",10:47:22,100,1,91,1,,
104,1,MH46H3540,,,"2015-09-20 07:34:29","2015-09-22 20:27:58",60:53:29,480,1,92,1,,
105,1,MH46H3537,,,"2015-09-20 07:47:01","2015-09-22 20:29:56",60:42:55,480,1,93,1,,
106,5,MH06AQ9069,,,"2015-09-20 07:47:36","2015-09-20 17:18:22",09:30:46,100,1,94,1,,
107,1,MH43E2637,,,"2015-09-20 07:55:11","2015-09-21 13:26:38",29:31:27,240,1,95,1,,
108,1,MH43E4349,,,"2015-09-20 07:59:27","2015-09-21 13:31:35",29:32:08,240,1,96,1,,
109,2,MH04CU4466,,,"2015-09-20 08:01:00","2015-09-20 13:08:49",05:07:49,70,1,97,1,,
110,1,MH06BD305,,,"2015-09-20 08:02:53","2015-09-21 11:33:34",27:30:41,240,1,98,1,,
111,2,HR55T2974,,,"2015-09-20 08:09:53","2015-09-20 14:05:56",05:56:03,70,1,99,1,,
112,2,HR55V1129,,,"2015-09-20 08:10:29","2015-09-21 15:31:45",31:21:16,280,1,100,1,,
113,6,MH46AF0008,,,"2015-09-20 08:28:02","2015-09-20 14:52:21",06:24:19,60,1,101,1,,
114,6,MH06AC8488,,,"2015-09-20 08:28:27","2015-09-20 13:06:14",04:37:47,60,1,102,1,,
115,5,HR46AF9423,,,"2015-09-20 09:00:01","2015-09-21 13:16:37",28:16:36,200,1,103,1,,
116,2,MH46H4526,,,"2015-09-20 09:04:59","2015-09-20 13:35:24",04:30:25,70,1,104,1,,
117,2,MH06AC8489,,,"2015-09-20 09:07:58","2015-09-20 13:14:05",04:06:07,70,1,105,1,,
118,2,MH46H4228,,,"2015-09-20 09:08:41","2015-09-20 16:50:54",07:42:13,70,1,106,1,,
119,1,MH46AF1394,,,"2015-09-20 09:14:06","2015-09-21 11:11:02",25:56:56,240,1,107,1,,
120,2,MH46H4124,,,"2015-09-20 09:21:58","2015-09-20 16:51:18",07:29:20,70,1,108,1,,
121,5,MH04EL2771,,,"2015-09-20 09:40:49","2015-09-21 14:01:24",28:20:35,200,1,109,1,,
122,5,MH04DD2573,,,"2015-09-20 09:41:40","2015-09-21 14:00:36",28:18:56,200,1,110,1,,
123,6,MH46H6616,,,"2015-09-20 09:42:07","2015-09-21 16:47:28",31:05:21,240,1,111,1,,
124,2,MH46H4122,,,"2015-09-20 09:46:27","2015-09-20 23:52:55",14:06:28,140,1,112,1,,
125,6,MH46H6223,,,"2015-09-20 09:57:33","2015-09-20 14:07:31",04:09:58,60,1,113,1,,
126,5,MH46AF7330,,,"2015-09-20 09:58:20","2015-09-21 17:41:15",31:42:55,200,1,114,1,,
127,6,MH06AC7083,,,"2015-09-20 10:04:11","2015-09-22 10:46:04",48:41:53,420,1,115,1,,
128,6,MH46AF4004,,,"2015-09-20 10:04:47","2015-09-20 13:21:37",03:16:50,60,1,116,1,,
129,2,MH06K8602,,,"2015-09-20 10:09:10","2015-09-20 13:13:11",03:04:01,70,1,117,1,,
130,1,MH46H6613,,,"2015-09-20 10:09:49","2015-09-20 11:07:16",00:57:27,60,1,118,1,,
131,2,MH06AQ8814,,,"2015-09-20 10:11:36","2015-09-21 10:46:45",24:35:09,280,1,119,1,,
132,2,MH06AC546,,,"2015-09-20 10:26:12","2015-09-22 13:08:15",50:42:03,490,1,120,1,,
133,6,MH06AQ8387,,,"2015-09-20 10:57:13","2015-09-20 17:29:44",06:32:31,60,1,121,1,,
134,2,MH04BG9198,,,"2015-09-20 11:03:09","2015-09-20 17:41:59",06:38:50,70,1,122,1,,
135,2,MH06K8322,,,"2015-09-20 11:03:51","2015-09-20 17:40:33",06:36:42,70,1,123,1,,
136,6,MH46H3286,,,"2015-09-20 11:21:48","2015-09-22 13:07:33",49:45:45,420,1,124,1,,
137,5,MH46H4406,,,"2015-09-20 11:23:25","2015-09-20 14:36:43",03:13:18,50,1,125,1,,
138,6,MH46AF5733,,,"2015-09-20 11:23:46","2015-09-21 15:09:03",27:45:17,240,1,126,1,,
139,2,MH46H1610,,,"2015-09-20 11:30:09","2015-09-20 13:17:56",01:47:47,70,1,127,1,,
140,6,MH46AF0606,,,"2015-09-20 11:30:23","2015-09-20 13:19:30",01:49:07,60,1,128,1,,
141,2,MH46H1656,,,"2015-09-20 11:33:42","2015-09-20 14:05:08",02:31:26,70,1,129,1,,
142,2,MH06K8327,,,"2015-09-20 11:35:12","2015-09-20 13:17:13",01:42:01,70,1,130,1,,
143,2,MH46H1467,,,"2015-09-20 11:36:16","2015-09-20 14:03:28",02:27:12,70,1,131,1,,
144,6,MH461851,,,"2015-09-20 11:42:39","2015-09-21 15:29:29",27:46:50,240,1,132,1,,
145,6,MH46AF0234,,,"2015-09-20 12:51:46","2015-09-20 15:08:00",02:16:14,60,1,133,1,,
146,2,MH43Y5479,,,"2015-09-20 13:38:35","2015-09-20 14:42:37",01:04:02,70,1,134,1,,
147,1,MH06AC478,,,"2015-09-20 14:38:28","2015-09-20 18:06:37",03:28:09,60,1,135,1,,
148,6,MH46H2485,,,"2015-09-20 14:42:55","2015-09-22 15:50:32",49:07:37,420,1,136,1,,
149,5,MH43U7600,,,"2015-09-20 14:43:22","2015-09-21 12:21:46",21:38:24,150,1,137,1,,
150,1,MH06K8955,,,"2015-09-20 14:53:02","2015-09-20 15:04:43",00:11:41,60,1,138,1,,
151,6,MH06AQ6893,,,"2015-09-20 15:08:36","2015-09-22 13:02:39",45:54:03,360,1,139,2,,
152,6,MH46H4522,,,"2015-09-20 15:09:42","2015-09-20 20:09:43",05:00:01,60,1,140,2,,
153,6,MH46H4533,,,"2015-09-20 15:21:59","2015-09-20 20:08:37",04:46:38,60,1,141,2,,
154,6,MH46AF0707,,,"2015-09-20 15:23:09","2015-09-20 15:56:51",00:33:42,60,1,142,2,,
155,6,MH06AC1938,,,"2015-09-20 15:27:46","2015-09-22 08:45:48",41:18:02,360,1,143,2,,
156,6,MH04EY7164,,,"2015-09-20 15:29:02","2015-09-22 13:25:06",45:56:04,360,1,144,2,,
157,2,MH43U9294,,,"2015-09-20 16:15:34","2015-09-21 19:28:05",27:12:31,280,1,145,2,,
158,2,MH43E9256,,,"2015-09-20 16:37:35","2015-09-21 19:30:29",26:52:54,280,1,146,2,,
159,2,MH46AF0130,,,"2015-09-20 16:41:36","2015-09-20 17:13:57",00:32:21,70,1,147,2,,
160,6,MH46AF6161,,,"2015-09-20 16:41:58","2015-09-20 17:38:07",00:56:09,60,1,148,2,,
161,2,MH04FJ6582,,,"2015-09-20 16:46:17","2015-09-22 10:57:34",42:11:17,420,1,149,2,,
162,2,MH46H1452,,,"2015-09-20 16:52:16","2015-09-20 23:01:09",06:08:53,70,1,150,2,,
163,2,MH04F3533,,,"2015-09-20 16:52:52","2015-09-20 16:58:48",00:05:56,70,1,151,2,,
164,2,MH12AR1680,,,"2015-09-20 17:00:26","2015-09-20 17:05:03",00:04:37,70,1,152,2,,
165,6,MH46H3457,,,"2015-09-20 17:08:27","2015-09-22 14:14:37",45:06:10,360,1,153,2,,
166,6,RJ09GA0395,,,"2015-09-20 17:17:19","2015-09-21 10:49:31",17:32:12,180,1,154,2,,
167,2,MH04DS9570,,,"2015-09-20 17:20:03","2015-09-22 10:58:41",41:38:38,420,1,155,2,,
168,1,MH04BU6747,,,"2015-09-20 17:54:42","2015-09-21 03:57:54",10:03:12,120,1,156,2,,
169,6,RJ01GA8461,,,"2015-09-20 17:55:23","2015-09-21 10:50:07",16:54:44,180,1,157,2,,
170,6,RJ01GB1015,,,"2015-09-20 17:57:28","2015-09-21 10:51:27",16:53:59,180,1,158,2,,
171,6,MH46AF0345,,,"2015-09-20 17:58:06","2015-09-20 18:22:22",00:24:16,60,1,159,2,,
172,6,MH46AF0106,,,"2015-09-20 18:10:52","2015-09-21 08:35:52",14:25:00,120,1,160,2,,
173,5,MH06AC3183,,,"2015-09-20 18:11:56","2015-09-21 16:33:11",22:21:15,150,1,161,2,,
174,5,MH04CG9240,,,"2015-09-20 18:26:13","2015-09-21 14:04:49",19:38:36,150,1,162,2,,
175,1,MH46AF1257,,,"2015-09-20 18:39:44","2015-09-21 08:16:07",13:36:23,120,1,163,2,,
176,5,MH46AF2603,,,"2015-09-20 18:40:11","2015-09-21 22:27:50",27:47:39,200,1,164,2,,
177,6,MH46AF1010,,,"2015-09-20 19:16:19","2015-09-20 21:52:22",02:36:03,60,1,165,2,,
178,6,MH46H3458,,,"2015-09-20 20:11:45","2015-09-21 15:32:51",19:21:06,180,1,166,2,,
179,6,MH31CB9485,,,"2015-09-20 20:48:13","2015-09-21 16:18:57",19:30:44,180,1,167,2,,
180,6,MH46H6544,,,"2015-09-20 21:19:18","2015-09-21 13:44:56",16:25:38,180,1,168,2,,
181,6,MH46H1610,,,"2015-09-20 21:53:58","2015-09-21 16:13:12",18:19:14,180,1,169,2,,
182,6,MH06K8327,,,"2015-09-20 21:54:27","2015-09-21 19:29:09",21:34:42,180,1,170,2,,
183,6,MH43E2961,,,"2015-09-20 21:56:17","2015-09-21 16:19:42",18:23:25,180,1,171,2,,
184,6,MH46AF4833,,,"2015-09-20 22:00:56","2015-09-21 13:46:12",15:45:16,120,1,172,2,,
185,6,MH46AF7002,,,"2015-09-20 22:05:55","2015-09-21 16:07:35",18:01:40,180,1,173,2,,
186,6,MH46H9394,,,"2015-09-20 22:06:18","2015-09-21 16:43:21",18:37:03,180,1,174,2,,
187,6,MH46H6720,,,"2015-09-20 22:06:54","2015-09-21 17:38:45",19:31:51,180,1,175,2,,
188,2,MH46H3647,,,"2015-09-20 22:14:16","2015-09-21 10:36:09",12:21:53,140,1,176,2,,
189,2,MK06K7753,,,"2015-09-20 22:44:25","2015-09-21 07:59:48",09:15:23,140,1,177,2,,
190,5,",MH06AC4302",,,"2015-09-20 23:01:19","2015-09-22 14:57:25",39:56:06,250,1,178,3,,
191,6,DD03F9844,,,"2015-09-21 00:06:41","2015-09-21 10:41:55",10:35:14,120,1,179,,,
192,6,MH43E4872,,,"2015-09-21 00:07:50","2015-09-21 12:01:19",11:53:29,120,1,180,,,
193,6,DD03F9841,,,"2015-09-21 00:08:55","2015-09-21 12:02:29",11:53:34,120,1,181,,,
194,6,MH04CA2935,,,"2015-09-21 00:10:13","2015-09-22 15:05:53",38:55:40,300,1,182,,,
195,6,DD03C9772,,,"2015-09-21 00:16:38","2015-09-21 16:20:23",16:03:45,180,1,183,,,
196,2,MH06AC9594,,,"2015-09-21 00:29:45","2015-09-21 15:14:59",14:45:14,140,1,184,,,
197,2,MH46H696,,,"2015-09-21 00:44:36","2015-09-21 15:14:25",14:29:49,140,1,185,,,
198,2,MH43U3371,,,"2015-09-21 00:45:33","2015-09-21 15:13:04",14:27:31,140,1,186,,,
199,2,MH04BG5394,,,"2015-09-21 00:46:29","2015-09-21 15:17:50",14:31:21,140,1,187,,,
200,2,MH06AC3025,,,"2015-09-21 00:48:24","2015-09-21 15:17:03",14:28:39,140,1,188,,,
201,5,MH04CA4094,,,"2015-09-21 00:55:22","2015-09-21 16:11:56",15:16:34,100,1,189,,,
202,2,MH46H3873,,,"2015-09-21 00:56:32","2015-09-21 15:12:23",14:15:51,140,1,190,,,
203,2,MH06AQ726,,,"2015-09-21 00:57:16","2015-09-21 15:13:56",14:16:40,140,1,191,,,
204,6,MH46AF0130,,,"2015-09-21 01:07:47","2015-09-21 21:50:34",20:42:47,180,1,192,,,
205,6,MH46AF0015,,,"2015-09-21 01:17:41","2015-09-21 21:51:50",20:34:09,180,1,193,,,
206,2,NL01L5299,,,"2015-09-21 02:05:34","2015-09-21 16:40:34",14:35:00,140,1,194,,,
207,2,MH46H2020,,,"2015-09-21 02:06:38","2015-09-21 16:41:34",14:34:56,140,1,195,,,
208,6,DD03C9790,,,"2015-09-21 02:10:33","2015-09-21 17:18:53",15:08:20,120,1,196,,,
209,6,MH04CA6814,,,"2015-09-21 02:11:19","2015-09-21 20:20:59",18:09:40,180,1,197,,,
210,6,MH46H3986,LOADEAD,,"2015-09-21 02:16:12","2015-09-21 11:02:51",08:46:39,120,1,198,,,
211,1,MH06AC7691,,,"2015-09-21 03:22:08","2015-09-21 11:57:20",08:35:12,120,1,199,,,
212,1,MH04GF9104,,,"2015-09-21 04:03:41","2015-09-21 11:44:44",07:41:03,60,1,200,,,
213,1,MH06AC7695,,,"2015-09-21 04:04:30","2015-09-21 09:08:46",05:04:16,60,1,201,,,
214,2,MH04EY2826,,,"2015-09-21 04:20:49","2015-09-22 16:00:14",35:39:25,350,1,202,,,
215,2,MH04DD8159,,,"2015-09-21 04:31:05","2015-09-22 16:34:04",36:02:59,350,1,203,,,
216,1,MH46AF6673,,,"2015-09-21 05:04:55","2015-09-21 12:32:58",07:28:03,60,1,204,,,
217,2,MH46H6922,,,"2015-09-21 05:07:53","2015-09-21 11:42:54",06:35:01,70,1,205,,,
218,1,KA32B1724,,,"2015-09-21 05:09:25","2015-09-21 10:53:15",05:43:50,60,1,206,,,
219,6,MH06AQ8951,,,"2015-09-21 05:10:40","2015-09-21 20:58:59",15:48:19,120,1,207,,,
220,2,MH46H4538,,,"2015-09-21 05:12:29","2015-09-21 11:29:31",06:17:02,70,1,208,,,
221,1,MP09CHG6799,,,"2015-09-21 05:14:48","2015-09-21 10:48:15",05:33:27,60,1,209,,,
222,2,MH46H4525,,,"2015-09-21 05:16:14","2015-09-21 11:27:13",06:10:59,70,1,210,,,
223,2,MH46AF4405,,,"2015-09-21 05:23:40","2015-09-21 13:15:08",07:51:28,70,1,211,,,
224,2,MH43E4892,,,"2015-09-21 05:25:01","2015-09-22 16:48:02",35:23:01,350,1,212,,,
225,1,KA397630,,,"2015-09-21 05:36:06","2015-09-21 10:44:00",05:07:54,60,1,213,,,
226,6,MH43U6903,,,"2015-09-21 05:37:13","2015-09-21 18:22:12",12:44:59,120,1,214,,,
227,1,MH04EY9410,,,"2015-09-21 05:41:45","2015-09-21 10:56:43",05:14:58,60,1,215,,,
228,1,GJ1AU3233,,,"2015-09-21 06:21:53","2015-09-21 12:27:30",06:05:37,60,1,216,,,
229,1,MH06AC1461,,,"2015-09-21 06:22:55","2015-09-21 13:13:40",06:50:45,60,1,217,,,
230,2,MH43E4896,,,"2015-09-21 06:32:13","2015-09-22 16:01:06",33:28:53,350,1,218,,,
231,1,MH46F4853,,,"2015-09-21 07:01:27","2015-09-21 17:06:34",10:05:07,120,1,219,1,,
232,6,MH46H4617,,,"2015-09-21 07:21:48","2015-09-21 18:28:58",11:07:10,120,1,220,1,,
233,2,MH04GR2169,,,"2015-09-21 07:22:16","2015-09-21 15:30:52",08:08:36,140,1,221,1,,
234,1,MH43Y8383,,,"2015-09-21 07:26:18","2015-09-21 17:10:16",09:43:58,120,1,222,1,,
235,1,MH43Y8282,,,"2015-09-21 07:27:34","2015-09-21 17:09:09",09:41:35,120,1,223,1,,
236,2,MH06K7394,,,"2015-09-21 07:28:08","2015-09-21 12:33:37",05:05:29,70,1,224,1,,
237,6,MH46H4125,,,"2015-09-21 07:32:37","2015-09-21 17:58:25",10:25:48,120,1,225,1,,
238,5,MH04FU8518,,,"2015-09-21 07:50:27","2015-09-22 14:32:41",30:42:14,200,1,226,1,,
239,2,MH04FP1137,,,"2015-09-21 07:55:20","2015-09-22 13:37:02",29:41:42,280,1,227,1,,
240,6,MH46H4124,,,"2015-09-21 08:02:26","2015-09-21 19:26:43",11:24:17,120,1,228,1,,
241,6,MH46H4528,,,"2015-09-21 08:07:33","2015-09-21 19:26:23",11:18:50,120,1,229,1,,
242,6,MH12DG7247,,,"2015-09-21 08:17:50","2015-09-21 12:37:10",04:19:20,60,1,230,1,,
243,5,DN09F9425,,,"2015-09-21 08:24:19","2015-09-21 09:39:41",01:15:22,50,1,231,1,,
244,5,MH04CP1626,,,"2015-09-21 08:27:14","2015-09-21 09:41:47",01:14:33,50,1,232,1,,
245,2,HR55V6787,,,"2015-09-21 08:27:49","2015-09-21 15:27:50",07:00:01,70,1,233,1,,
246,2,HR63C4997,,,"2015-09-21 08:29:27","2015-09-21 12:00:06",03:30:39,70,1,234,1,,
247,2,HR55T1399,,,"2015-09-21 08:32:02","2015-09-21 15:28:07",06:56:05,70,1,235,1,,
248,5,HR61B8265,,,"2015-09-21 08:36:05","2015-09-21 16:08:38",07:32:33,50,1,236,1,,
249,6,MH06AQ0051,,,"2015-09-21 08:36:38","2015-09-21 14:23:37",05:46:59,60,1,237,1,,
250,5,GJ4X6653,,,"2015-09-21 08:37:18","2015-09-21 12:47:40",04:10:22,50,1,238,1,,
251,6,MH46AF0800,,,"2015-09-21 08:37:45","2015-09-21 16:44:39",08:06:54,120,1,239,1,,
252,6,MH46AF1213,,,"2015-09-21 08:59:19","2015-09-21 16:45:40",07:46:21,60,1,240,1,,
253,6,MH46AF0505,,,"2015-09-21 09:02:50","2015-09-21 15:49:28",06:46:38,60,1,241,1,,
254,6,MH46AF8383,,,"2015-09-21 09:03:33","2015-09-21 15:48:43",06:45:10,60,1,242,1,,
255,6,MH46AF7771,,,"2015-09-21 09:10:32","2015-09-21 15:45:05",06:34:33,60,1,243,1,,
256,2,MH04GR2168,,,"2015-09-21 09:18:10","2015-09-21 17:23:27",08:05:17,140,1,244,1,,
257,2,MH46H4121,,,"2015-09-21 09:18:50","2015-09-21 16:30:25",07:11:35,70,1,245,1,,
258,6,MH46AF8871,,,"2015-09-21 09:31:05","2015-09-21 15:44:33",06:13:28,60,1,246,1,,
